name,genre,year,score,votes,director,star,country,budget,company,runtime
Hardcore Henry,Action,2015,6.7,90000,Ilya Naishuller,Sharlto Copley,Russia,2000000,Bazelevs Production,96
Joy,Biography,2015,6.6,131000,David O. Russell,Jennifer Lawrence,United States,60000000,Fox 2000 Pictures,124
Brooklyn,Drama,2015,7.5,135000,John Crowley,Saoirse Ronan,United Kingdom,11000000,Wildgaze Films,117
Youth,Comedy,2015,7.3,74000,Paolo Sorrentino,Michael Caine,Italy,,Indigo Film,124
Demolition,Comedy,2015,7,93000,Jean-Marc Vallée,Jake Gyllenhaal,United States,10000000,Black Label Media,101
Macbeth,Drama,2015,6.6,54000,Justin Kurzel,Michael Fassbender,United Kingdom,15000000,See-Saw Films,113
Run All Night,Action,2015,6.6,105000,Jaume Collet-Serra,Liam Neeson,United States,50000000,Warner Bros.,114
Trumbo,Biography,2015,7.5,78000,Jay Roach,Bryan Cranston,United States,15000000,Bleecker Street Films,124
Hotel Transylvania 2,Animation,2015,6.7,113000,Genndy Tartakovsky,Adam Sandler,United States,80000000,Columbia Pictures,89
The Longest Ride,Drama,2015,7.1,79000,George Tillman Jr.,Scott Eastwood,United States,34000000,Fox 2000 Pictures,123
Baahubali: The Beginning,Action,2015,8,107000,S.S. Rajamouli,Prabhas,India,18026148,Arka Mediaworks,159
The Wedding Ringer,Comedy,2015,6.6,72000,Jeremy Garelick,Kevin Hart,United States,23000000,LStar Capital,101
Irrational Man,Comedy,2015,6.6,60000,Woody Allen,Joaquin Phoenix,United States,11000000,Gravier Productions,95
A Man Called Ove,Comedy,2015,7.7,50000,Hannes Holm,Rolf Lassgård,Sweden,,Tre Vänner Produktion AB,116
Beasts of No Nation,Drama,2015,7.7,76000,Cary Joji Fukunaga,Abraham Attah,United States,6000000,Red Crown Productions,137
Me and Earl and the Dying Girl,Comedy,2015,7.7,126000,Alfonso Gomez-Rejon,Thomas Mann,United States,8000000,Fox Searchlight Pictures,105
Concussion,Biography,2015,7.1,89000,Peter Landesman,Will Smith,United Kingdom,35000000,LStar Capital,123
The Walk,Action,2015,7.3,123000,Robert Zemeckis,Joseph Gordon-Levitt,United States,35000000,Sony Pictures Entertainment (SPE),123
Anomalisa,Animation,2015,7.3,68000,Duke Johnson,David Thewlis,United Kingdom,8000000,Paramount Animation,90
Drishyam,Crime,2015,8.2,75000,Nishikant Kamat,Ajay Devgn,India,9400000,Panorama Studios,163
Woman in Gold,Biography,2015,7.3,56000,Simon Curtis,Helen Mirren,United Kingdom,11000000,Origin Pictures,109
Eddie the Eagle,Biography,2015,7.4,88000,Dexter Fletcher,Taron Egerton,United Kingdom,23000000,Hurwitz Creative,106
Eye in the Sky,Action,2015,7.3,81000,Gavin Hood,Helen Mirren,United Kingdom,13000000,Raindog Films,102
The Man Who Knew Infinity,Biography,2015,7.2,53000,Matt Brown,Dev Patel,United Kingdom,10000000,Pressman Film,108
Dope,Adventure,2015,7.2,82000,Rick Famuyiwa,Shameik Moore,United States,7000000,i am OTHER,103
Bajrangi Bhaijaan,Action,2015,8,79000,Kabir Khan,Salman Khan,India,,Eros Worldwide,163
Ip Man 3,Action,2015,7.1,51000,Wilson Yip,Donnie Yen,China,36000000,Golden Harvest Company,105
The Little Prince,Animation,2015,7.7,58000,Mark Osborne,Jeff Bridges,France,81200000,Onyx Films,108
Mr. Holmes,Drama,2015,6.9,62000,Bill Condon,Ian McKellen,United Kingdom,11000000,Miramax,104
The Magnificent Seven,Action,2016,6.9,191000,Antoine Fuqua,Denzel Washington,United States,90000000,Metro-Goldwyn-Mayer (MGM),132
Captain America: Civil War,Action,2016,7.8,694000,Anthony Russo,Chris Evans,United States,250000000,Marvel Studios,147
Warcraft,Action,2016,6.8,249000,Duncan Jones,Travis Fimmel,China,160000000,Legendary Entertainment,123
Deadpool,Action,2016,8,932000,Tim Miller,Ryan Reynolds,United States,58000000,Twentieth Century Fox,108
Doctor Strange,Action,2016,7.5,628000,Scott Derrickson,Benedict Cumberbatch,United States,165000000,Marvel Studios,115
Split,Other,2016,7.3,446000,M. Night Shyamalan,James McAvoy,United States,9000000,Universal Pictures,117
Me Before You,Drama,2016,7.4,220000,Thea Sharrock,Emilia Clarke,United Kingdom,20000000,Metro-Goldwyn-Mayer (MGM),106
Don't Breathe,Crime,2016,7.1,235000,Fede Alvarez,Stephen Lang,United States,9900000,Screen Gems,88
Moana,Animation,2016,7.6,289000,Directors,Auli'i Cravalho,United States,150000000,Hurwitz Creative,107
Arrival,Drama,2016,7.9,621000,Denis Villeneuve,Amy Adams,United States,47000000,Lava Bear Films,116
X-Men: Apocalypse,Action,2016,6.9,404000,Bryan Singer,James McAvoy,United States,178000000,Twentieth Century Fox,144
Captain Fantastic,Comedy,2016,7.9,201000,Matt Ross,Viggo Mortensen,United States,5000000,Electric City Entertainment,118
Star Trek Beyond,Action,2016,7,234000,Justin Lin,Chris Pine,United States,185000000,Paramount Pictures,122
Sing,Animation,2016,7.1,140000,Garth Jennings,Matthew McConaughey,United States,75000000,Dentsu,108
La La Land,Comedy,2016,8,527000,Damien Chazelle,Ryan Gosling,United States,30000000,Summit Entertainment,128
The Conjuring 2,Other,2016,7.3,242000,James Wan,Vera Farmiga,Canada,40000000,New Line Cinema,134
Passengers,Drama,2016,7,364000,Morten Tyldum,Jennifer Lawrence,United States,110000000,Columbia Pictures,116
Zootopia,Animation,2016,8,450000,Byron Howard,Ginnifer Goodwin,United States,150000000,Walt Disney Pictures,108
Hacksaw Ridge,Biography,2016,8.1,457000,Mel Gibson,Andrew Garfield,Australia,40000000,Summit Entertainment,139
The Handmaiden,Drama,2016,8.1,123000,Park Chan-Wook,Kim Min-hee,South Korea,,CJ Entertainment,145
13 Hours,Action,2016,7.3,126000,Michael Bay,John Krasinski,United States,50000000,Paramount Pictures,144
Nocturnal Animals,Drama,2016,7.5,248000,Tom Ford,Amy Adams,United States,22500000,Focus Features,116
Rogue One: A Star Wars Story,Action,2016,7.8,572000,Gareth Edwards,Felicity Jones,United States,200000000,Lucasfilm,133
Your Name.,Animation,2016,8.4,215000,Makoto Shinkai,Ryûnosuke Kamiki,Japan,,Amuse,106
Kung Fu Panda 3,Animation,2016,7.1,141000,Alessandro Carloni,Jack Black,United States,145000000,China Film Group Corporation (CFGC),95
The Nice Guys,Action,2016,7.4,294000,Shane Black,Russell Crowe,United States,50000000,Warner Bros.,116
Raw,Drama,2016,7,64000,Julia Ducournau,Garance Marillier,France,,Petit Film,99
Miss Peregrine's Home for Peculiar Children,Adventure,2016,6.7,160000,Tim Burton,Eva Green,United States,110000000,Twentieth Century Fox,127
Fantastic Beasts and Where to Find Them,Adventure,2016,7.3,422000,David Yates,Eddie Redmayne,United Kingdom,180000000,Heyday Films,132
Train to Busan,Action,2016,7.6,181000,Sang-ho Yeon,Gong Yoo,South Korea,,Next Entertainment World,118
Hidden Figures,Biography,2016,7.8,209000,Theodore Melfi,Taraji P. Henson,United States,25000000,Fox 2000 Pictures,127
Hell or High Water,Action,2016,7.6,211000,David Mackenzie,Chris Pine,United States,12000000,CBS Films,102
Ghostbusters,Action,2016,6.7,209000,Paul Feig,Melissa McCarthy,United States,144000000,Columbia Pictures,117
The Accountant,Action,2016,7.3,271000,Gavin O'Connor,Ben Affleck,United States,44000000,Warner Bros.,128
Moonlight,Drama,2016,7.4,284000,Barry Jenkins,Mahershala Ali,United States,4000000,A24,111
Jason Bourne,Action,2016,6.6,213000,Paul Greengrass,Matt Damon,United States,120000000,Universal Pictures,123
Manchester by the Sea,Drama,2016,7.8,257000,Kenneth Lonergan,Casey Affleck,United States,9000000,Amazon Studios,137
War Dogs,Biography,2016,7.1,188000,Todd Phillips,Jonah Hill,United States,40000000,BZ Entertainment,114
Silence,Drama,2016,7.2,104000,Martin Scorsese,Andrew Garfield,United States,46000000,SharpSword Films,161
Hunt for the Wilderpeople,Adventure,2016,7.9,118000,Taika Waititi,Sam Neill,New Zealand,,Piki Films,101
The Founder,Biography,2016,7.2,134000,John Lee Hancock,Michael Keaton,United States,25000000,The Weinstein Company,115
Miss Sloane,Drama,2016,7.5,68000,John Madden,Jessica Chastain,France,13000000,EuropaCorp,132
The Jungle Book,Adventure,2016,7.4,264000,Jon Favreau,Neel Sethi,United Kingdom,175000000,Fairview Entertainment,106
10 Cloverfield Lane,Action,2016,7.2,300000,Dan Trachtenberg,John Goodman,United States,15000000,Paramount Pictures,103
The Lost City of Z,Biography,2016,6.6,83000,James Gray,Charlie Hunnam,United States,30000000,Keep Your Head,141
Finding Dory,Animation,2016,7.3,250000,Andrew Stanton,Ellen DeGeneres,United States,200000000,Pixar Animation Studios,97
Lion,Biography,2016,8,221000,Garth Davis,Dev Patel,United Kingdom,12000000,The Weinstein Company,118
Allied,Action,2016,7.1,146000,Robert Zemeckis,Brad Pitt,United Kingdom,85000000,Paramount Pictures,124
Snowden,Biography,2016,7.3,143000,Oliver Stone,Joseph Gordon-Levitt,United Kingdom,40000000,Endgame Entertainment,134
Dangal,Action,2016,8.4,167000,Nitesh Tiwari,Aamir Khan,India,,Aamir Khan Productions,161
Deepwater Horizon,Action,2016,7.1,157000,Peter Berg,Mark Wahlberg,United States,110000000,Summit Entertainment,107
Sully,Biography,2016,7.4,248000,Clint Eastwood,Tom Hanks,United States,60000000,Flashlight Films,96
The Infiltrator,Biography,2016,7,71000,Brad Furman,Bryan Cranston,United Kingdom,28000000,George Films,127
The Edge of Seventeen,Comedy,2016,7.3,110000,Kelly Fremon Craig,Hailee Steinfeld,United States,9000000,Gracie Films,104
Paterson,Comedy,2016,7.4,74000,Jim Jarmusch,Adam Driver,France,5000000,K5 International,118
Swiss Army Man,Comedy,2016,7,109000,Dan Kwan,Paul Dano,United States,3000000,Astrakan Films,97
Collateral Beauty,Drama,2016,6.8,95000,David Frankel,Will Smith,United States,36000000,New Line Cinema,97
Fences,Drama,2016,7.2,101000,Denzel Washington,Denzel Washington,United States,24000000,BRON Studios,139
Patriots Day,Action,2016,7.4,96000,Peter Berg,Mark Wahlberg,Hong Kong,45000000,CBS Films,133
Popstar: Never Stop Never Stopping,Comedy,2016,6.7,57000,Akiva Schaffer,Andy Samberg,United States,20000000,Universal Pictures,87
Everybody Wants Some!!,Comedy,2016,6.9,53000,Richard Linklater,Blake Jenner,United States,10000000,Annapurna Pictures,117
The Finest Hours,Action,2016,6.8,63000,Craig Gillespie,Chris Pine,United States,80000000,Walt Disney Pictures,117
Midnight Special,Drama,2016,6.6,77000,Jeff Nichols,Michael Shannon,United States,18000000,Warner Bros.,112
Sing Street,Comedy,2016,7.9,88000,John Carney,Ferdia Walsh-Peelo,Ireland,,Cosmo Films,106
The Light Between Oceans,Drama,2016,7.2,54000,Derek Cianfrance,Michael Fassbender,United Kingdom,20000000,Heyday Films,133
Free State of Jones,Action,2016,6.9,55000,Gary Ross,Matthew McConaughey,United States,50000000,Route One Entertainment,139
Jackie,Biography,2016,6.7,75000,Pablo Larraín,Natalie Portman,United States,9000000,Fox Searchlight Pictures,100
Gold,Crime,2016,6.7,60000,Stephen Gaghan,Matthew McConaughey,United States,20000000,Black Bear Pictures,120
Pete's Dragon,Action,2016,6.7,55000,David Lowery,Bryce Dallas Howard,United States,65000000,Walt Disney Pictures,102
Storks,Animation,2016,6.8,58000,Nicholas Stoller,Andy Samberg,United States,70000000,RatPac-Dune Entertainment,87
A Monster Calls,Adventure,2016,7.5,83000,J.A. Bayona,Lewis MacDougall,United Kingdom,43000000,Participant,108
Kubo and the Two Strings,Animation,2016,7.8,121000,Travis Knight,Charlize Theron,United States,60000000,Focus Features,101
Café Society,Comedy,2016,6.6,73000,Woody Allen,Jesse Eisenberg,United States,30000000,Gravier Productions,96
The Salesman,Drama,2016,7.8,54000,Asghar Farhadi,Shahab Hosseini,Iran,,ARTE,124
Florence Foster Jenkins,Biography,2016,6.8,52000,Stephen Frears,Meryl Streep,United Kingdom,29000000,Pathé,111
Whiskey Tango Foxtrot,Biography,2016,6.6,51000,Glenn Ficarra,Tina Fey,United States,35000000,Broadway Video,112
"I, Daniel Blake",Drama,2016,7.9,56000,Ken Loach,Dave Johns,United Kingdom,,Sixteen Films,100
Thor: Ragnarok,Action,2017,7.9,628000,Taika Waititi,Chris Hemsworth,United States,180000000,Walt Disney Pictures,130
Darkest Hour,Biography,2017,7.4,179000,Joe Wright,Gary Oldman,United Kingdom,30000000,Focus Features,125
The Hitman's Bodyguard,Action,2017,6.9,203000,Patrick Hughes,Ryan Reynolds,United States,30000000,Summit Entertainment,118
It,Other,2017,7.3,478000,Andy Muschietti,Bill Skarsgård,United States,35000000,New Line Cinema,135
Spider-Man: Homecoming,Action,2017,7.4,540000,Jon Watts,Tom Holland,United States,175000000,Columbia Pictures,133
Blade Runner 2049,Action,2017,8,486000,Denis Villeneuve,Harrison Ford,United States,150000000,Alcon Entertainment,164
Guardians of the Galaxy Vol. 2,Action,2017,7.6,596000,James Gunn,Chris Pratt,United States,200000000,Marvel Studios,136
The Greatest Showman,Biography,2017,7.6,251000,Michael Gracey,Hugh Jackman,United States,84000000,Bona Film Group,105
Jumanji: Welcome to the Jungle,Action,2017,6.9,336000,Jake Kasdan,Dwayne Johnson,United States,90000000,Columbia Pictures,119
Call Me by Your Name,Drama,2017,7.9,228000,Luca Guadagnino,Armie Hammer,Italy,,Frenesy Film Company,132
The Fate of the Furious,Action,2017,6.6,214000,F. Gary Gray,Vin Diesel,China,250000000,Universal Pictures,136
Get Out,Other,2017,7.7,517000,Jordan Peele,Daniel Kaluuya,United States,4500000,Universal Pictures,104
Dunkirk,Action,2017,7.8,582000,Christopher Nolan,Fionn Whitehead,United Kingdom,100000000,Syncopy,106
Coco,Animation,2017,8.4,417000,Lee Unkrich,Anthony Gonzalez,United States,175000000,Walt Disney Pictures,105
Baby Driver,Action,2017,7.6,466000,Edgar Wright,Ansel Elgort,United Kingdom,34000000,TriStar Pictures,113
Logan,Action,2017,8.1,674000,James Mangold,Hugh Jackman,United States,97000000,Twentieth Century Fox,137
Wonder Woman,Action,2017,7.4,600000,Patty Jenkins,Gal Gadot,United States,149000000,Warner Bros.,141
John Wick: Chapter 2,Action,2017,7.5,385000,Chad Stahelski,Keanu Reeves,United States,40000000,Summit Entertainment,122
Wonder,Drama,2017,8,150000,Stephen Chbosky,Jacob Tremblay,United States,20000000,Lionsgate,113
Mother!,Drama,2017,6.6,200000,Darren Aronofsky,Jennifer Lawrence,United States,30000000,Paramount Pictures,121
The Shape of Water,Adventure,2017,7.3,386000,Guillermo del Toro,Sally Hawkins,United States,19400000,Double Dare You (DDY),123
Kong: Skull Island,Action,2017,6.6,293000,Jordan Vogt-Roberts,Tom Hiddleston,United States,185000000,Warner Bros.,118
Beauty and the Beast,Other,2017,7.1,283000,Bill Condon,Emma Watson,United States,160000000,Mandeville Films,129
Kingsman: The Golden Circle,Action,2017,6.7,286000,Matthew Vaughn,Taron Egerton,United Kingdom,104000000,Twentieth Century Fox,141
"Three Billboards Outside Ebbing, Missouri",Comedy,2017,8.1,456000,Martin McDonagh,Frances McDormand,United Kingdom,15000000,Blueprint Pictures,115
Star Wars: Episode VIII - The Last Jedi,Action,2017,7,581000,Rian Johnson,Daisy Ridley,United States,317000000,Walt Disney Pictures,152
"I, Tonya",Biography,2017,7.5,193000,Craig Gillespie,Margot Robbie,United States,11000000,AI-Film,119
Atomic Blonde,Action,2017,6.7,182000,David Leitch,Charlize Theron,United States,30000000,Focus Features,115
Wind River,Crime,2017,7.7,217000,Taylor Sheridan,Elizabeth Olsen,United Kingdom,11000000,Acacia Filmed Entertainment,107
King Arthur: Legend of the Sword,Action,2017,6.7,200000,Guy Ritchie,Charlie Hunnam,United Kingdom,175000000,Warner Bros.,126
Lady Bird,Comedy,2017,7.4,254000,Greta Gerwig,Saoirse Ronan,United States,10000000,IAC Films,94
The Killing of a Sacred Deer,Drama,2017,7,132000,Yorgos Lanthimos,Barry G. Bernson,Ireland,,Element Pictures,121
Logan Lucky,Comedy,2017,7,137000,Steven Soderbergh,Channing Tatum,United States,29000000,Fingerprint Releasing,118
Happy Death Day,Comedy,2017,6.6,124000,Christopher Landon,Jessica Rothe,United States,4800000,Universal Pictures,96
Good Time,Crime,2017,7.4,100000,Benny Safdie,Robert Pattinson,United States,4500000,Elara Pictures,102
Molly's Game,Biography,2017,7.4,153000,Aaron Sorkin,Jessica Chastain,China,30000000,STX Entertainment,140
Hostiles,Drama,2017,7.2,76000,Scott Cooper,Scott Shepherd,United States,39000000,"Grisbi Productions, Le",134
You Were Never Really Here,Crime,2017,6.8,109000,Lynne Ramsay,Joaquin Phoenix,United Kingdom,,Why Not Productions,89
The Florida Project,Drama,2017,7.6,101000,Sean Baker,Brooklynn Prince,United States,2000000,Cre Film,111
Life,Other,2017,6.6,213000,Daniel Espinosa,Jake Gyllenhaal,United Kingdom,58000000,Columbia Pictures,104
The Death of Stalin,Comedy,2017,7.2,92000,Armando Iannucci,Steve Buscemi,United Kingdom,13000000,Quad Productions,107
Gifted,Drama,2017,7.6,105000,Marc Webb,Chris Evans,United States,7000000,Dayday Films,101
Phantom Thread,Drama,2017,7.5,118000,Paul Thomas Anderson,Vicky Krieps,United States,35000000,Focus Features,130
American Made,Action,2017,7.2,165000,Doug Liman,Tom Cruise,United States,50000000,Cross Creek Pictures,115
War for the Planet of the Apes,Action,2017,7.4,235000,Matt Reeves,Andy Serkis,United States,150000000,Twentieth Century Fox,140
Cars 3,Animation,2017,6.7,82000,Brian Fee,Owen Wilson,United States,175000000,Pixar Animation Studios,102
Ferdinand,Animation,2017,6.7,51000,Carlos Saldanha,John Cena,United States,111000000,Blue Sky Studios,108
Only the Brave,Action,2017,7.6,62000,Joseph Kosinski,Josh Brolin,United States,38000000,Columbia Pictures,134
The Lego Batman Movie,Animation,2017,7.3,135000,Chris McKay,Will Arnett,United States,80000000,Animal Logic,104
Papillon,Adventure,2017,7.2,63000,Michael Noer,Charlie Hunnam,United States,,Czech Anglo Productions,133
The Big Sick,Comedy,2017,7.5,126000,Michael Showalter,Kumail Nanjiani,United States,5000000,Apatow Productions,120
The Foreigner,Action,2017,7,106000,Martin Campbell,Katie Leung,United Kingdom,35000000,STX Entertainment,113
The Disaster Artist,Biography,2017,7.4,143000,James Franco,James Franco,United States,10000000,Good Universe,104
The Post,Drama,2017,7.2,141000,Steven Spielberg,Meryl Streep,United States,50000000,Twentieth Century Fox,116
A Ghost Story,Drama,2017,6.9,64000,David Lowery,Casey Affleck,United States,100000,Sailor Bear,92
All the Money in the World,Biography,2017,6.8,79000,Ridley Scott,Michelle Williams,United States,50000000,Imperative Entertainment,132
Going in Style,Comedy,2017,6.6,79000,Zach Braff,Michael Caine,United States,25000000,De Line Pictures,96
Paddington 2,Animation,2017,7.8,66000,Paul King,Ben Whishaw,United Kingdom,40000000,StudioCanal,103
Loving Vincent,Animation,2017,7.8,53000,Dorota Kobiela,Douglas Booth,Poland,,BreakThru Productions,94
T2 Trainspotting,Drama,2017,7.2,117000,Danny Boyle,Ewan McGregor,United Kingdom,18000000,Artbees,117
The Square,Comedy,2017,7.2,58000,Ruben Östlund,Claes Bang,Sweden,,Plattform Produktion,151
Battle of the Sexes,Biography,2017,6.7,52000,Jonathan Dayton,Emma Stone,United Kingdom,25000000,Cloud Eight Films,121
A Dog's Purpose,Adventure,2017,7.2,68000,Lasse Hallström,Josh Gad,United States,22000000,Dreamworks Pictures,100
First Reformed,Drama,2017,7.1,51000,Paul Schrader,Ethan Hawke,United States,,Killer Films,113
Detroit,Crime,2017,7.3,50000,Kathryn Bigelow,John Boyega,United States,34000000,Annapurna Pictures,143
Baahubali 2: The Conclusion,Action,2017,8.2,79000,S.S. Rajamouli,Prabhas,India,,Arka Mediaworks,167
A Quiet Place,Drama,2018,7.5,456000,John Krasinski,Emily Blunt,United States,17000000,Paramount Pictures,90
Avengers: Infinity War,Action,2018,8.4,897000,Anthony Russo,Robert Downey Jr.,United States,321000000,Marvel Studios,149
Deadpool 2,Action,2018,7.7,505000,David Leitch,Ryan Reynolds,Canada,110000000,Twentieth Century Fox,119
Bohemian Rhapsody,Biography,2018,7.9,476000,Bryan Singer,Rami Malek,United Kingdom,52000000,Twentieth Century Fox,134
Black Panther,Action,2018,7.3,661000,Ryan Coogler,Chadwick Boseman,United States,200000000,Marvel Studios,134
Hereditary,Drama,2018,7.3,259000,Ari Aster,Toni Collette,United States,10000000,PalmStar Media,127
A Simple Favor,Comedy,2018,6.8,136000,Paul Feig,Anna Kendrick,Canada,20000000,BRON Studios,117
Aquaman,Action,2018,6.9,404000,James Wan,Jason Momoa,United States,160000000,Warner Bros.,143
Ready Player One,Action,2018,7.4,388000,Steven Spielberg,Tye Sheridan,United States,175000000,Warner Bros.,140
Spider-Man: Into the Spider-Verse,Animation,2018,8.4,411000,Bob Persichetti,Shameik Moore,United States,90000000,Sony Pictures Entertainment (SPE),117
Mission: Impossible - Fallout,Action,2018,7.7,303000,Christopher McQuarrie,Tom Cruise,United States,178000000,Paramount Pictures,147
Venom,Action,2018,6.7,387000,Ruben Fleischer,Tom Hardy,China,100000000,Avi Arad Productions,112
Green Book,Biography,2018,8.2,414000,Peter Farrelly,Viggo Mortensen,United States,23000000,Participant,130
Crazy Rich Asians,Comedy,2018,6.9,152000,Jon M. Chu,Constance Wu,United States,30000000,Warner Bros.,120
Ant-Man and the Wasp,Action,2018,7,333000,Peyton Reed,Paul Rudd,United States,162000000,Marvel Studios,118
BlacKkKlansman,Biography,2018,7.5,236000,Spike Lee,John David Washington,United States,15000000,Focus Features,135
Solo: A Star Wars Story,Action,2018,6.9,306000,Ron Howard,Alden Ehrenreich,United States,275000000,Lucasfilm,135
Den of Thieves,Action,2018,7,99000,Christian Gudegast,Gerard Butler,United States,30000000,STX Films,140
Annihilation,Adventure,2018,6.8,292000,Alex Garland,Natalie Portman,United Kingdom,40000000,Paramount Pictures,115
Red Sparrow,Action,2018,6.6,173000,Francis Lawrence,Jennifer Lawrence,United States,69000000,Chernin Entertainment,140
A Star Is Born,Drama,2018,7.6,350000,Bradley Cooper,Lady Gaga,United States,36000000,Warner Bros. Pictures,136
Mamma Mia! Here We Go Again,Comedy,2018,6.6,85000,Ol Parker,Lily James,United Kingdom,75000000,Universal Pictures,114
Instant Family,Comedy,2018,7.3,97000,Sean Anders,Mark Wahlberg,United States,48000000,Closest to the Hole Productions,118
Eighth Grade,Comedy,2018,7.4,68000,Bo Burnham,Elsie Fisher,United States,2000000,A24,93
Suspiria,Other,2018,6.7,66000,Luca Guadagnino,Chloë Grace Moretz,Italy,20000000,Frenesy Film Company,152
The Favourite,Biography,2018,7.5,181000,Yorgos Lanthimos,Olivia Colman,Ireland,15000000,Fox Searchlight Pictures,119
Sicario: Day of the Soldado,Action,2018,7.1,132000,Stefano Sollima,Benicio Del Toro,United States,35000000,Columbia Pictures,122
Incredibles 2,Animation,2018,7.6,263000,Brad Bird,Craig T. Nelson,United States,200000000,Walt Disney Pictures,118
The House That Jack Built,Crime,2018,6.8,64000,Lars von Trier,Matt Dillon,Denmark,,Zentropa Entertainments,152
The Equalizer 2,Action,2018,6.7,141000,Antoine Fuqua,Denzel Washington,United States,62000000,Columbia Pictures,121
Climax,Drama,2018,7,57000,Gaspar Noé,Sofia Boutella,France,,Rectangle Productions,97
Game Night,Action,2018,6.9,215000,John Francis Daley,Jason Bateman,United States,37000000,Access Entertainment,100
Bad Times at the El Royale,Crime,2018,7.1,135000,Drew Goddard,Jeff Bridges,United States,32000000,Goddard Textiles,141
Isle of Dogs,Animation,2018,7.9,147000,Wes Anderson,Bryan Cranston,Germany,,Indian Paintbrush,101
Hunter Killer,Action,2018,6.6,58000,Donovan Marsh,Gerard Butler,United Kingdom,40000000,Hunter Killer Productions,121
The Mule,Crime,2018,7,121000,Clint Eastwood,Clint Eastwood,United States,50000000,Warner Bros.,116
Beautiful Boy,Biography,2018,7.3,59000,Felix van Groeningen,Steve Carell,United States,25000000,Amazon Studios,120
Capharnaüm,Drama,2018,8.4,71000,Nadine Labaki,Zain Al Rafeea,Lebanon,4000000,Mooz Films,126
Adrift,Action,2018,6.6,50000,Baltasar Kormákur,Shailene Woodley,Hong Kong,35000000,Huayi Brothers,96
"Love, Simon",Comedy,2018,7.6,104000,Greg Berlanti,Nick Robinson,United States,17000000,Fox 2000 Pictures,110
Mary Poppins Returns,Comedy,2018,6.7,80000,Rob Marshall,Emily Blunt,United States,130000000,Lucamar Productions,130
Leave No Trace,Adventure,2018,7.2,54000,Debra Granik,Thomasin McKenzie,United States,,BRON Studios,109
Bumblebee,Action,2018,6.7,147000,Travis Knight,Hailee Steinfeld,China,135000000,Hasbro,114
Vice,Biography,2018,7.2,130000,Adam McKay,Christian Bale,United States,60000000,Annapurna Pictures,132
12 Strong,Action,2018,6.6,72000,Nicolai Fuglsig,Chris Hemsworth,United States,35000000,Alcon Entertainment,130
Upgrade,Action,2018,7.5,168000,Leigh Whannell,Logan Marshall-Green,United States,5000000,Goalpost Pictures,100
Ralph Breaks the Internet,Animation,2018,7,140000,Phil Johnston,John C. Reilly,United States,175000000,Walt Disney Animation Studios,112
Overlord,Action,2018,6.6,91000,Julius Avery,Jovan Adepo,United States,38000000,Bad Robot,110
First Man,Biography,2018,7.3,176000,Damien Chazelle,Ryan Gosling,United States,59000000,Universal Pictures,141
Creed II,Drama,2018,7.1,111000,Steven Caple Jr.,Michael B. Jordan,United States,50000000,Metro-Goldwyn-Mayer (MGM),130
Mid90s,Comedy,2018,7.4,54000,Jonah Hill,Sunny Suljic,United States,10000000,A24,85
Widows,Crime,2018,6.9,91000,Steve McQueen,Viola Davis,United Kingdom,42000000,New Regency Productions,129
Burning,Drama,2018,7.5,54000,Chang-dong Lee,Yoo Ah-in,South Korea,,Pine House Film,148
Searching,Drama,2018,7.6,148000,Aneesh Chaganty,John Cho,United States,880000,Screen Gems,102
Shoplifters,Crime,2018,7.9,68000,Hirokazu Koreeda,Lily Franky,Japan,,AOI Promotion,121
The Sisters Brothers,Crime,2018,7,58000,Jacques Audiard,John C. Reilly,France,38000000,Why Not Productions,122
Sorry to Bother You,Comedy,2018,6.9,69000,Boots Riley,LaKeith Stanfield,United States,3200000,Cinereach,112
Cold War,Drama,2018,7.6,52000,Pawel Pawlikowski,Joanna Kulig,Poland,,Opus Film,89
Alpha,Action,2018,6.7,58000,Albert Hughes,Kodi Smit-McPhee,United States,51000000,Studio 8,96
Andhadhun,Crime,2018,8.2,79000,Sriram Raghavan,Ayushmann Khurrana,India,4500000,Matchbox Pictures,139
Hotel Mumbai,Action,2018,7.6,57000,Anthony Maras,Dev Patel,Australia,,India Take One Productions,123
Christopher Robin,Adventure,2018,7.3,72000,Marc Forster,Ewan McGregor,United Kingdom,75000000,2DUX²,104
Tully,Comedy,2018,7,55000,Jason Reitman,Charlize Theron,United States,13000000,BRON Studios,95
Midsommar,Drama,2019,7.1,232000,Ari Aster,Florence Pugh,United States,9000000,A24,148
Once Upon a Time... In Hollywood,Comedy,2019,7.6,603000,Quentin Tarantino,Leonardo DiCaprio,United States,90000000,Columbia Pictures,161
Avengers: Endgame,Action,2019,8.4,903000,Anthony Russo,Robert Downey Jr.,United States,356000000,Marvel Studios,181
Fighting with My Family,Biography,2019,7.1,71000,Stephen Merchant,Dwayne Johnson,United Kingdom,11000000,Metro-Goldwyn-Mayer (MGM),108
Little Women,Drama,2019,7.8,159000,Greta Gerwig,Saoirse Ronan,United States,40000000,Columbia Pictures,135
Joker,Crime,2019,8.4,1000000,Todd Phillips,Joaquin Phoenix,United States,55000000,Warner Bros.,122
Yesterday,Comedy,2019,6.8,131000,Danny Boyle,Himesh Patel,United Kingdom,26000000,Decibel Films,116
Parasite,Comedy,2019,8.6,631000,Bong Joon Ho,Kang-ho Song,South Korea,11400000,Barunson E&A,132
